,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
506,5B8C7AB1-0000-211D-3135-333539333737,DBP-236,DBP,4098.56,87.45,87.45,87.45,43518240,180000,34807,435500,6450,-6,428000.0,5000.0,-12.0,443000.0,7901.22,0.0,43.5,C3-JD-24
507,5B8C7AB1-0000-212B-3135-333539333737,DBP-234,DBP,4521.6,96.44,96.44,96.44,48000000,180000,38400,435500,900,-6,428000.0,-700.0,-12.0,443000.0,2500.0,0.0,48.0,C3-JD-24
508,5B8C7AB1-0000-212F-3135-333539333737,DBP-234,DBP,4521.6,96.44,96.44,96.44,48000000,180000,38400,435500,-2300,-6,428000.0,-3900.0,-12.0,443000.0,-700.0,0.0,48.0,C3-JD-24
509,5B8C7AB1-0000-213F-3135-333539333737,TBP-157,TBP,4521.6,72.56,72.56,72.56,35994750,1139640,38400,435500,-8099,3097,428000.0,-9298.59,3059.04,443000.0,-6898.94,3135.02,0.0,C3-JD-24
510,5B8C7AB1-0000-214B-3135-333539333737,TBP-158,TBP,4381.09,70.32,70.32,70.32,34876365,1111695,37207,435500,-16459,2888,428000.0,-17621.4,2850.97,443000.0,-15296.3,2925.09,0.0,C3-JD-24
511,5B8C7AB1-0000-214F-3135-333539333737,TBP-156,TBP,6405.6,102.59,102.59,102.59,50990070,1514535,54400,435500,-1800,3170,428000.0,-3500.0,3119.03,443000.0,-100.66,3219.99,0.0,C3-JD-24
512,5B8C7AB1-0000-215B-3135-333539333737,TBP-157,TBP,4521.6,72.56,72.56,72.56,35994750,1139640,38400,435500,7097,2947,428000.0,5897.06,2909.09,443000.0,8296.71,2985.07,0.0,C3-JD-24
513,5B8C7AB1-0000-215F-3135-333539333737,TBP-158,TBP,4381.09,70.32,70.32,70.32,34876365,1111695,37207,435500,9459,2888,428000.0,8296.31,2850.97,443000.0,10621.4,2925.09,0.0,C3-JD-24
514,5B8C7AB1-0000-216B-3135-333539333737,BFP-17,BFP,5528.58,47.95,47.95,47.95,2949795,23390145,46952,435500,13596,2019,428000.0,13497.85,1238.91,443000.0,13694.5,2798.25,0.0,C3-JD-24
515,5B8C7AB1-0000-216F-3135-333539333737,HGP-606,HGP,1705.0,28.49,43.8,43.8,115598,24640,21719730,428750,7113,1324,428745.0,2100.0,-0.02,428755.0,13660.94,2464.0,0.0,C3-JD-24
516,5B8C7AB1-0000-220F-3135-333539333737,HGP-605,HGP,1825.97,0.0,46.79,46.79,0,0,0,428750,-14153,1277,0.0,,,,,,,C3-JD-24
517,5B8C7AB1-0000-225F-3135-333539333737,HGP-606,HGP,1705.0,28.49,43.8,43.8,115598,24640,21719746,436250,7113,1324,436245.0,2100.0,-0.02,436255.0,13660.94,2464.0,0.0,C3-JD-24
518,5B8C7AB1-0000-234F-3135-333539333737,HGP-606,HGP,1705.0,28.49,43.8,43.8,115598,24640,21719754,440000,7113,1324,439995.0,2100.0,-0.02,440005.0,13660.94,2464.0,0.0,C3-JD-24
519,5B8C7AB1-0000-239F-3135-333539333737,HGP-610,HGP,1921.96,29.16,49.42,49.42,112000,26035,24483556,440000,-3500,1320,439995.0,-9100.0,0.0,440005.0,2100.0,2604.0,0.0,C3-JD-24
520,5B8C7AB1-0000-243F-3135-333539333737,HGP-695,HGP,1619.59,20.07,34.71,34.71,97757,29568,17193060,432500,5919,1254,432494.0,2100.0,-0.02,432506.0,10246.42,2464.0,0.0,C3-JD-24
521,5B8C7AB1-0000-248B-3135-333539333737,HGP-688,HGP,2306.35,29.16,49.51,49.51,134400,31242,24483556,432500,-3500,1320,432494.0,-9100.0,0.0,432506.0,2100.0,2604.0,0.0,C3-JD-24
522,5B8C7AB1-0000-253B-3135-333539333737,ZRP-1,ZRP,39.56,0.39,0.39,0.39,168397,22193,8400,440000,3500,3060,439700.0,3359.44,3041.52,440300.0,3640.1,3078.51,0.0,C3-JD-24
523,5B8C7AB1-0000-253F-3135-333539333737,ZRP-1,ZRP,39.56,0.39,0.39,0.39,168397,22193,8400,440000,-11700,3030,439700.0,-11840.1,3011.52,440300.0,-11559.4,3048.51,0.0,C3-JD-24
524,5B8C7AB1-0000-254B-3135-333539333737,ZRP-1,ZRP,39.56,0.39,0.39,0.39,168397,22193,8400,432500,3500,3060,432200.0,3359.44,3041.52,432800.0,3640.1,3078.51,0.0,C3-JD-24
525,5B8C7AB1-0000-254F-3135-333539333737,ZRP-1,ZRP,39.56,0.39,0.39,0.39,168397,22193,8400,432500,-11700,3030,432200.0,-11840.1,3011.52,432800.0,-11559.4,3048.51,0.0,C3-JD-24
526,5B8C7AB1-0000-256F-3135-333539333737,ZGP-11,ZGP,168.34,1.8,3.65,3.65,8940,1787003,29018,428370,-11100,1211,428000.0,-11106.0,0.0,428745.0,-11094.0,2419.0,0.01,C3-JD-24
527,5B8C7AB1-0000-257B-3135-333539333737,ZGP-92,ZGP,797.45,9.04,17.12,17.12,44868,8465530,29018,430622,-11100,1218,428755.0,-11106.0,0.0,432494.0,-11094.0,2419.0,0.04,C3-JD-24
528,5B8C7AB1-0000-258F-3135-333539333737,ZGP-92,ZGP,797.68,9.05,17.12,17.12,44880,8467951,29018,438123,-11100,1218,436255.0,-11106.0,0.0,439995.0,-11094.0,2419.0,0.04,C3-JD-24
529,5B8C7AB1-0000-261F-3135-333539333737,BFP-17,BFP,5528.58,47.95,47.95,47.95,2949795,23390145,46952,435500,-20596,2019,428000.0,-20694.5,1238.91,443000.0,-20497.8,2798.25,0.0,C3-JD-24
530,5B8C7AB1-0000-268B-3135-333539333737,TBP-246,TBP,112.44,2.0,2.99,2.99,33960,6737,1432339,428750,-1871,2826,428745.0,-3500.0,2529.39,428755.0,-101.94,3203.13,0.0,C3-JD-24
531,5B8C7AB1-0000-275F-3135-333539333737,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968721,436250,1090,2746,436245.0,-115.8,2469.42,436255.0,2297.31,3118.15,0.0,C3-JD-24
532,5B8C7AB1-0000-282F-3135-333539333737,TBP-261,TBP,114.14,2.12,3.05,3.05,36119,6787,1454034,440000,-11089,2671,439995.0,-12896.1,2379.45,440005.0,-9283.45,3058.17,0.0,C3-JD-24
533,5B8C7AB1-0000-284E-3135-333539333737,TBP-332,TBP,136.97,2.12,3.07,3.07,43342,8145,1454032,432500,4089,2671,432494.0,2283.45,2379.45,432506.0,5896.18,3058.17,0.0,C3-JD-24
534,5B8C7AB1-0000-286D-3135-333539333737,TBP-553,TBP,91.25,1.42,2.05,2.05,28947,7785,968718,432500,7088,2596,432494.0,5882.32,2319.47,432506.0,8295.43,2968.2,0.0,C3-JD-24
535,5B8C7AB1-0000-289F-3135-333539333737,TBP-554,TBP,91.25,1.42,2.05,2.05,28947,7785,968721,432500,-8090,2746,432494.0,-9297.31,2469.42,432506.0,-6884.2,3118.15,0.0,C3-JD-24
536,5B8C7AB1-0000-292C-3135-333539333737,TBP-108,TBP,376.55,6.48,6.48,6.48,314685,3003052,3200,435500,-3253,3098,428005.0,-3263.09,2997.62,442995.0,-3242.1,3197.95,0.0,C3-JD-24
537,5B8C7AB1-0000-292F-3135-333539333737,TBP-108,TBP,376.55,6.48,6.48,6.48,314685,3003052,3200,435500,-3747,3098,428005.0,-3757.9,2997.62,442995.0,-3736.91,3197.95,0.0,C3-JD-24
538,5B8C7AB1-0000-293B-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,4500,167,428250.0,4300.48,0.0,442750.0,4699.52,260.0,2.8,C3-JD-24
539,5B8C7AB1-0000-293E-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,-10700,167,428250.0,-10899.5,0.0,442750.0,-10500.4,260.0,2.8,C3-JD-24
540,5B8C7AB1-0000-294A-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,-5100,167,428250.0,-5299.52,0.0,442750.0,-4900.48,260.0,2.8,C3-JD-24
541,5B8C7AB1-0000-294D-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,-5900,167,428250.0,-6099.52,0.0,442750.0,-5700.48,260.0,2.8,C3-JD-24
542,5B8C7AB1-0000-295C-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,-9900,167,428250.0,-10099.5,0.0,442750.0,-9700.48,260.0,2.8,C3-JD-24
543,5B8C7AB1-0000-295F-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,-12300,167,428250.0,-12499.5,0.0,442750.0,-12100.4,260.0,2.8,C3-JD-24
544,5B8C7AB1-0000-296B-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,435500,-16038,416,428250.0,-16267.9,211.43,442750.0,-15877.7,527.21,0.0,C3-JD-24
545,5B8C7AB1-0000-296E-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,435500,-16820,584,428250.0,-17050.0,379.52,442750.0,-16659.9,695.3,0.0,C3-JD-24
546,5B8C7AB1-0000-297A-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,435500,-19949,1256,428250.0,-20178.6,1051.89,442750.0,-19788.5,1367.67,0.0,C3-JD-24
547,5B8C7AB1-0000-297D-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,5300,167,428250.0,5100.48,0.0,442750.0,5499.52,260.0,2.8,C3-JD-24
548,5B8C7AB1-0000-298C-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,435500,9820,584,428250.0,9659.94,379.52,442750.0,10050.07,695.3,0.0,C3-JD-24
549,5B8C7AB1-0000-298F-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5657001,4578883,4579,435500,10602,752,428250.0,10442.08,547.61,442750.0,10832.21,863.4,0.0,C3-JD-24
550,5B8C7AB1-0000-299B-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,2900,167,428250.0,2700.48,0.0,442750.0,3099.52,260.0,2.8,C3-JD-24
551,5B8C7AB1-0000-299E-3135-333539333737,DBP-255,DBP,521.24,22.32,22.32,22.32,5786167,3770073,4579,435500,-300,167,428250.0,-499.52,0.0,442750.0,-100.48,260.0,2.8,C3-JD-24
552,5B8C7AB1-0000-300A-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,428750,-850,941,428690.0,-1260.0,690.0,428810.0,-440.0,1400.0,0.0,C3-JD-24
553,5B8C7AB1-0000-300D-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,436106,7861,381,435850.0,7791.84,11.8,436245.0,7904.6,1007.92,0.0,C3-JD-24
554,5B8C7AB1-0000-301C-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,436250,-850,941,436190.0,-1260.0,690.0,436310.0,-440.0,1400.0,0.0,C3-JD-24
555,5B8C7AB1-0000-301F-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,439856,7861,381,439600.0,7791.84,11.8,439995.0,7904.6,1007.92,0.0,C3-JD-24
556,5B8C7AB1-0000-302B-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,440000,-850,1827,439940.0,-1260.0,1400.0,440060.0,-440.0,2110.0,0.0,C3-JD-24
557,5B8C7AB1-0000-302E-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,440000,-850,941,439940.0,-1260.0,690.0,440060.0,-440.0,1400.0,0.0,C3-JD-24
558,5B8C7AB1-0000-303F-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,428675,2300,1502,428605.0,2294.95,545.0,428745.0,2305.0,2458.8,0.0,C3-JD-24
559,5B8C7AB1-0000-304B-3135-333539333737,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,428675,7100,1442,428605.0,7094.96,545.0,428745.0,7105.0,2338.8,0.0,C3-JD-24
560,5B8C7AB1-0000-304E-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,428675,8300,1477,428605.0,8294.96,645.25,428745.0,8305.0,2308.8,0.0,C3-JD-24
561,5B8C7AB1-0000-305A-3135-333539333737,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,428674,11300,1762,428605.0,11294.96,1289.95,428745.0,11304.98,2233.8,0.0,C3-JD-24
562,5B8C7AB1-0000-305D-3135-333539333737,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,428674,12100,1838,428605.0,12094.96,1461.8,428745.0,12104.98,2213.8,0.0,C3-JD-24
563,5B8C7AB1-0000-306C-3135-333539333737,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,428675,-8100,1517,428605.0,-8105.0,545.0,428745.0,-8094.95,2488.8,0.0,C3-JD-24
564,5B8C7AB1-0000-306F-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,428690,-6225,2541,428595.0,-8950.25,2467.75,428785.0,-3500.0,2614.0,0.0,C3-JD-24
565,5B8C7AB1-0000-307B-3135-333539333737,HGP-257,HGP,15.13,0.19,0.42,0.42,192683,1396,13891,428674,-850,2260,428605.0,-1545.04,2255.0,428745.0,-155.05,2265.01,0.19,C3-JD-24
566,5B8C7AB1-0000-307E-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035548,27787,54518,428690,-775,2541,428595.0,-3500.0,2467.75,428785.0,1950.25,2614.0,0.0,C3-JD-24
567,5B8C7AB1-0000-308A-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104903,428516,7846,532,428340.8,7744.6,59.18,428691.5,7947.35,1004.98,0.0,C3-JD-24
568,5B8C7AB1-0000-308D-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,428567,7852,158,428388.1,7827.29,151.02,428745.0,7878.05,166.02,0.0,C3-JD-24
569,5B8C7AB1-0000-310A-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,428750,6291,1600,428690.0,6140.0,1440.0,428810.0,6500.0,1760.0,0.02,C3-JD-24
570,5B8C7AB1-0000-310D-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,428750,6709,1600,428690.0,6500.0,1440.0,428810.0,6860.0,1760.0,0.02,C3-JD-24
571,5B8C7AB1-0000-311E-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,436175,2300,1502,436105.0,2294.95,545.0,436245.0,2305.0,2458.8,0.0,C3-JD-24
572,5B8C7AB1-0000-312A-3135-333539333737,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,436175,7100,1442,436105.0,7094.96,545.0,436245.0,7105.0,2338.8,0.0,C3-JD-24
573,5B8C7AB1-0000-312D-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,436175,8300,1477,436105.0,8294.96,645.25,436245.0,8305.0,2308.8,0.0,C3-JD-24
574,5B8C7AB1-0000-313C-3135-333539333737,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,436174,12100,1838,436105.0,12094.96,1461.8,436245.0,12104.98,2213.8,0.0,C3-JD-24
575,5B8C7AB1-0000-313F-3135-333539333737,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,436174,12900,1914,436105.0,12894.95,1633.73,436245.0,12904.97,2193.8,0.0,C3-JD-24
576,5B8C7AB1-0000-314B-3135-333539333737,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,436175,-8100,1517,436105.0,-8105.0,545.0,436245.0,-8094.95,2488.8,0.0,C3-JD-24
577,5B8C7AB1-0000-314E-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,436190,-6225,2541,436095.0,-8950.25,2467.75,436285.0,-3500.0,2614.0,0.0,C3-JD-24
578,5B8C7AB1-0000-315A-3135-333539333737,HGP-257,HGP,15.13,0.19,0.42,0.42,192683,1396,13891,436174,-850,2260,436105.0,-1545.04,2255.0,436245.0,-155.05,2265.01,0.19,C3-JD-24
579,5B8C7AB1-0000-315D-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035548,27787,54518,436190,-775,2541,436095.0,-3500.0,2467.75,436285.0,1950.25,2614.0,0.0,C3-JD-24
580,5B8C7AB1-0000-316C-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,436067,7852,158,435888.1,7827.29,151.02,436245.0,7878.05,166.02,0.0,C3-JD-24
581,5B8C7AB1-0000-316F-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,436067,7915,165,435888.1,7888.98,157.28,436245.0,7939.73,172.27,0.0,C3-JD-24
582,5B8C7AB1-0000-317F-3135-333539333737,HGP-600,HGP,63.86,1.74,1.74,1.74,795645,172357,54298,436170,-17510,1113,436095.0,-20162.3,537.26,436245.0,-14850.4,1687.95,0.0,C3-JD-24
583,5B8C7AB1-0000-318C-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,436175,-11700,1472,436105.0,-11705.0,545.0,436245.0,-11694.9,2398.8,0.0,C3-JD-24
584,5B8C7AB1-0000-318F-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,436175,-12900,1457,436105.0,-12905.0,545.0,436245.0,-12894.9,2368.8,0.0,C3-JD-24
585,5B8C7AB1-0000-319B-3135-333539333737,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,436174,-13500,1912,436105.0,-14094.9,1907.0,436245.0,-12904.9,1917.0,0.16,C3-JD-24
586,5B8C7AB1-0000-319E-3135-333539333737,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,436174,-17300,1667,436105.0,-17304.9,1074.95,436245.0,-17294.9,2258.8,0.0,C3-JD-24
587,5B8C7AB1-0000-320C-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,439925,8300,1477,439855.0,8294.96,645.25,439995.0,8305.0,2308.8,0.0,C3-JD-24
588,5B8C7AB1-0000-320F-3135-333539333737,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,439924,9300,1572,439855.0,9294.96,859.88,439995.0,9304.99,2283.8,0.0,C3-JD-24
589,5B8C7AB1-0000-321B-3135-333539333737,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,439924,12100,1838,439855.0,12094.96,1461.8,439995.0,12104.98,2213.8,0.0,C3-JD-24
590,5B8C7AB1-0000-321E-3135-333539333737,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,439924,12900,1914,439855.0,12894.95,1633.73,439995.0,12904.97,2193.8,0.0,C3-JD-24
591,5B8C7AB1-0000-322A-3135-333539333737,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,439925,-8100,1517,439855.0,-8105.0,545.0,439995.0,-8094.95,2488.8,0.0,C3-JD-24
592,5B8C7AB1-0000-322D-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,439940,-6225,2541,439845.0,-8950.25,2467.75,440035.0,-3500.0,2614.0,0.0,C3-JD-24
593,5B8C7AB1-0000-323C-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035548,27787,54518,439940,-775,2541,439845.0,-3500.0,2467.75,440035.0,1950.25,2614.0,0.0,C3-JD-24
594,5B8C7AB1-0000-323F-3135-333539333737,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,439925,1100,1517,439855.0,1094.95,545.0,439995.0,1105.0,2488.8,0.0,C3-JD-24
595,5B8C7AB1-0000-324B-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,439817,7852,158,439638.1,7827.29,151.02,439995.0,7878.05,166.02,0.0,C3-JD-24
596,5B8C7AB1-0000-324E-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,439817,7915,165,439638.1,7888.98,157.28,439995.0,7939.73,172.27,0.0,C3-JD-24
597,5B8C7AB1-0000-325E-3135-333539333737,HGP-600,HGP,63.86,1.74,1.74,1.74,795645,172357,54298,439920,-17510,1113,439845.0,-20162.3,537.26,439995.0,-14850.4,1687.95,0.0,C3-JD-24
598,5B8C7AB1-0000-326B-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,439925,-11700,1472,439855.0,-11705.0,545.0,439995.0,-11694.9,2398.8,0.0,C3-JD-24
599,5B8C7AB1-0000-326E-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,439925,-12900,1457,439855.0,-12905.0,545.0,439995.0,-12894.9,2368.8,0.0,C3-JD-24
600,5B8C7AB1-0000-327A-3135-333539333737,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,439924,-13500,1912,439855.0,-14094.9,1907.0,439995.0,-12904.9,1917.0,0.16,C3-JD-24
601,5B8C7AB1-0000-327D-3135-333539333737,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,439924,-17300,1667,439855.0,-17304.9,1074.95,439995.0,-17294.9,2258.8,0.0,C3-JD-24
602,5B8C7AB1-0000-328C-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,440253,7899,13,440020.0,7775.0,0.0,440485.0,8022.21,38.0,0.0,C3-JD-24
603,5B8C7AB1-0000-328F-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,440234,7846,532,440058.4,7744.6,59.18,440409.1,7947.35,1004.98,0.0,C3-JD-24
604,5B8C7AB1-0000-329B-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,439766,-14846,532,439590.8,-14947.3,59.19,439941.5,-14744.6,1004.99,0.0,C3-JD-24
605,5B8C7AB1-0000-329E-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,439817,-14852,158,439638.1,-14878.0,151.03,439995.0,-14827.2,166.03,0.0,C3-JD-24
606,5B8C7AB1-0000-330A-3135-333539333737,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,432424,-4200,1566,432354.0,-4205.0,545.0,432494.0,-4194.95,2586.3,0.0,C3-JD-24
607,5B8C7AB1-0000-330D-3135-333539333737,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,432424,-5450,1550,432354.0,-5455.0,545.0,432494.0,-5444.95,2555.05,0.0,C3-JD-24
608,5B8C7AB1-0000-331C-3135-333539333737,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,432424,-1550,1550,432354.0,-1555.05,545.0,432494.0,-1545.0,2555.05,0.0,C3-JD-24
609,5B8C7AB1-0000-331F-3135-333539333737,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,432424,-150,1533,432354.0,-155.05,545.0,432494.0,-145.0,2520.05,0.0,C3-JD-24
610,5B8C7AB1-0000-332B-3135-333539333737,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,432424,-2800,1566,432354.0,-2805.05,545.0,432494.0,-2795.0,2586.3,0.0,C3-JD-24
611,5B8C7AB1-0000-332E-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,432246,7899,13,432014.0,7775.0,0.0,432479.0,8022.21,38.0,0.0,C3-JD-24
612,5B8C7AB1-0000-333A-3135-333539333737,HGP-211,HGP,128.35,3.49,3.49,3.49,1635000,1500,109000,432419,-3500,540,432344.0,-8950.0,535.0,432494.0,1950.0,545.0,1.64,C3-JD-24
613,5B8C7AB1-0000-333D-3135-333539333737,HGP-218,HGP,122.47,3.28,3.28,3.28,1559705,40960,79196,432442,5909,2374,432343.0,1950.0,2269.83,432540.0,9867.29,2477.75,0.0,C3-JD-24
614,5B8C7AB1-0000-334C-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,432735,7846,532,432559.4,7744.6,59.18,432910.1,7947.35,1004.98,0.0,C3-JD-24
615,5B8C7AB1-0000-334F-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,432684,7852,158,432506.0,7827.29,151.02,432862.8,7878.05,166.02,0.0,C3-JD-24
616,5B8C7AB1-0000-336A-3135-333539333737,HGP-312,HGP,27.33,0.75,0.75,0.75,340613,74589,23315,432419,-15992,787,432344.0,-17133.9,537.26,432494.0,-14850.4,1037.24,0.0,C3-JD-24
617,5B8C7AB1-0000-337B-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,432424,-11700,1472,432354.0,-11705.0,545.0,432494.0,-11694.9,2398.8,0.0,C3-JD-24
618,5B8C7AB1-0000-337E-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,432424,-12900,1457,432354.0,-12905.0,545.0,432494.0,-12894.9,2368.8,0.0,C3-JD-24
619,5B8C7AB1-0000-338A-3135-333539333737,HGP-234,HGP,12.92,0.17,0.36,0.36,164582,1396,11882,432423,-13500,1912,432354.0,-14094.0,1907.0,432494.0,-12904.9,1917.0,0.16,C3-JD-24
620,5B8C7AB1-0000-338D-3135-333539333737,HGP-218,HGP,122.47,3.28,3.28,3.28,1559690,40960,79191,432442,-12909,2374,432343.0,-16867.2,2269.83,432540.0,-8950.0,2477.75,0.0,C3-JD-24
621,5B8C7AB1-0000-339C-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,432316,-14852,158,432137.1,-14878.0,151.03,432494.0,-14827.2,166.03,0.0,C3-JD-24
622,5B8C7AB1-0000-339F-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,432316,-14915,165,432137.1,-14939.7,157.29,432494.0,-14888.9,172.28,0.0,C3-JD-24
623,5B8C7AB1-0000-353B-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,439919,4696,2887,439700.0,4569.92,2631.14,439995.0,4818.96,3002.02,0.0,C3-JD-24
624,5B8C7AB1-0000-353E-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,440081,4696,2887,440005.0,4569.92,2631.14,440300.0,4818.96,3002.02,0.0,C3-JD-24
625,5B8C7AB1-0000-354E-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,4718,3445,439820.0,4710.0,3264.91,440180.0,4726.0,3624.91,0.0,C3-JD-24
626,5B8C7AB1-0000-355C-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3861,18739,440160,4766,3130,440150.0,4710.0,3041.51,440170.0,4840.1,3235.01,0.0,C3-JD-24
627,5B8C7AB1-0000-355F-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3777,18227,440160,4635,3132,440150.0,4560.19,3046.14,440170.0,4690.0,3235.01,0.0,C3-JD-24
628,5B8C7AB1-0000-356B-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54084,6290,439872,4785,2858,439700.0,4770.6,2661.63,439975.0,4798.47,2977.03,0.0,C3-JD-24
629,5B8C7AB1-0000-356E-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54085,6300,440128,4606,2862,440025.0,4590.66,2666.13,440300.0,4618.53,2981.53,0.0,C3-JD-24
